datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11277408968840642,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.1384973866604454,0.1331088867497708,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.11730585557864534,0.1132,0.11159,0.10980267138868165,0.10805,0.10708,0.10713023514858738,0.10713,0.10802279031016744,0.10935302987603614,0.111,0.18979440485010676,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.15116871592074962,0.1453,0.13987345978990987,0.13479091524994422,0.12999,0.12639,0.12252223833621136
12-01-2026 13:20,25697.4,0.13992329025492983,0.13529,0.13031,0.12596180177886654,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.11091621798323918,0.11101,0.11313,0.11456342739272929,0.18904,0.18412,0.17899,0.17303,0.1673010781963371,0.1614007878255584,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.1225622069870237,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11685242769425713,0.11413,0.11166,0.11022534847095503,0.10819,0.10804678821352291,0.10714,0.10751,0.10825,0.10959765920842532,0.11124991589280198,0.18916,0.18468,0.17939,0.17361,0.16806,0.16213022462272964,0.1565,0.1507141508490162,0.14510711070112337,0.13946,0.13470346229457475,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.1506005695184427,0.14463,0.1368211009931203,0.1309762074148758,0.12625295135748968,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.18394982807565155,0.17838,0.17289,0.16635,0.16048,0.15440766453263943,0.1485,0.14168,0.13599,0.13094454441777578,0.12577275458530213,0.12086,0.11659133072036898
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12048811313697723,0.1176123491148985,0.11525,0.11212,0.111111272628539,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.14022187711405715,0.13462,0.1296422267336444,0.12485,0.12001
12-01-2026 13:40,25745.1,0.1408613589610019,0.1348,0.12653401208684903,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10695217411979195,0.10717283949729903,0.10789,0.10922,0.1109,0.19178,0.18659615875793387,0.18103893948826752,0.17530673418934906,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.13482041652997034,0.12971241024577015,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.1923757458835671,0.18694252622642205,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.1447002652640844,0.13813,0.13379,0.1287,0.12433,0.12021179045413713
12-01-2026 13:50,25735.6,0.14350049436898293,0.1365160411949246,0.1309360347416386,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10883610454611961,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.16957497634086957,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.1079007611889529,0.10716,0.1077,0.10904257112873972,0.11096,0.19467258502293366,0.18885,0.18287699194196028,0.17680716363085344,0.17081,0.16449,0.15855,0.15269,0.14559,0.14045713560341627,0.13473,0.12957010456792084,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.12250546993510726,0.12034,0.11590759752903249,0.11326031893928969,0.11059,0.10946,0.10815,0.10718,0.10723,0.10796428173693473,0.10901613126567135,0.11075,0.19338,0.18746,0.1820842930259882,0.1766,0.17053,0.16404,0.15811248059314212,0.1520414237155344,0.14606325597765923,0.13956,0.13488,0.12952,0.12418041980925047,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11536891730449511,0.11212,0.11137612171610425,0.10958,0.10898850595445289,0.10908,0.10848830555702349,0.10881716667031524,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.15727252145000656,0.15116,0.14494103717879606,0.1384,0.1333358774845354,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.13537587806696783,0.13049,0.12053,0.11852295461250303,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10773303965776146,0.10964,0.19315,0.18786,0.18327,0.1763497997236785,0.17067,0.16446,0.15848,0.15258,0.14667817459285534,0.13985,0.13527214915933666,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11211925516919821,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17522847182459347,0.1691526271432195,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.12824661086239458,0.12363,0.11826
12-01-2026 14:20,25736.35,0.1506158584563216,0.14464,0.13888,0.13311,0.1279,0.12258103647663375,0.11872,0.11572,0.11399,0.11222,0.1111351327686648,0.11128,0.11182,0.11278649002932738,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.15682190543288133,0.15047447153566554,0.1442096568104366,0.13731,0.1324,0.12651,0.12119432040541239,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.10647118740442492,0.10746,0.10951604197123822,0.19377,0.1882369607127881,0.1825,0.17716,0.17069903063649175,0.16475,0.15889,0.1526452375689242,0.14669694499537944,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.12443099739660043,0.11977,0.11613,0.11389,0.11126,0.10929900777865025,0.10683,0.10553,0.10493,0.10422,0.10481902229201241,0.10536,0.10669,0.10846,0.19326,0.18806011646382553,0.18279,0.17731,0.17067183951031875,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.11577741408088933,0.11342625755315887,0.11180718398857531,0.11126,0.11126,0.11179748455779842,0.11357278375302739,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.14918170594004723,0.1426,0.13638,0.13169,0.12575,0.12104,0.1165039443301459
12-01-2026 14:40,25749.0,0.14146,0.13461894355707776,0.12715,0.12317,0.11911411466658899,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10895118144147993,0.11043,0.19276,0.18761,0.18249,0.1761788468581025,0.1702,0.16395040631496308,0.15785,0.15177237591331705,0.14553,0.13957,0.13458,0.12875,0.12421,0.11960610676356696
12-01-2026 14:45,25763.85,0.13183,0.12748400226649875,0.12209,0.11889784188312688,0.11506,0.11314,0.11013,0.10793,0.10714039134326561,0.10631247078353176,0.10601878533152123,0.10592,0.10718,0.10830393824114642,0.19416,0.18743,0.1827983166333381,0.17764,0.17176,0.16465,0.15882,0.15287,0.14681202026138296,0.14051,0.13534,0.12992,0.12453491394042948,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.12142006365784663,0.11819,0.11434,0.11136,0.10944628038990359,0.10794,0.10689,0.10697020445139649,0.10763257537233338,0.10916,0.19388,0.18866,0.18280207171899604,0.17722,0.1706,0.16408,0.15808360120426485,0.15221,0.14529,0.13945,0.133999265112767,0.12857,0.12345,0.11872113851731084
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11074,0.10988,0.10782,0.10709532182477821,0.10694,0.10774,0.10875,0.19471,0.189,0.18312,0.17722,0.17063,0.16442094232536922,0.15838,0.15196709176399428,0.14561,0.13998631007252327,0.13418,0.12900753973958157,0.12416,0.11941386521052952
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10984,0.10782242116552357,0.1065856368138327,0.10578,0.10594,0.10639,0.10766,0.19626603137488507,0.18976435493227822,0.183,0.17702,0.17066,0.1641315808819799,0.1582,0.15202,0.14524,0.14012203758544262,0.1345371099537192,0.12898,0.12431,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10738740455068803,0.10626,0.10491,0.10481552599041118,0.10472,0.10536,0.10686,0.19350241544524566,0.18854,0.18376,0.17824,0.1716613993067237,0.16536726312260033,0.15899,0.15311,0.14667,0.14017,0.13508,0.1296893578593284,0.12499,0.11971
12-01-2026 15:10,25785.05,0.13289546004928793,0.12841,0.11964,0.1167,0.11335072795222598,0.11045,0.10802,0.10591636792521512,0.10497,0.10326,0.1036784737524644,0.1039684061557507,0.10477787557166898,0.10601,0.19482,0.18819,0.18346376209605103,0.17836,0.17144,0.16481,0.15909,0.15268558921722872,0.14651780007007867,0.13992,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.14106594482283835,0.13489,0.1281590009152981,0.12276749690966883,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.19102301445146444,0.18526828479569962,0.17933,0.17261,0.16587,0.16024,0.15338935018245783,0.14687,0.14062,0.13514,0.12954792511944,0.12452,0.11877
12-01-2026 15:20,25786.05,0.14020343374972505,0.13390739984723116,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.10483930726948577,0.10480388612506927,0.10526,0.1067,0.19815,0.19091,0.18787,0.1801103607051013,0.17387339590252288,0.16785,0.16125916298641632,0.15490936636513403,0.14852,0.14213,0.13614,0.13,0.12429633919198638,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12173,0.11798522920119692,0.11454332779670542,0.11127,0.10819852352788041,0.10605,0.10462,0.10349,0.10165,0.10145,0.10137,0.10221,0.10465,0.19547,0.19534,0.18691,0.18088,0.17428125883430454,0.16707,0.16224,0.15508,0.14911611282528023,0.14221,0.13697,0.13075,0.1252,0.11944
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.1011505975331714,0.10020145754151989,0.09894,0.09863800531248679,0.09806330340567673,0.09738,0.09747787693827778,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.18857639038762508,0.1824,0.17542,0.16959,0.16328,0.15746,0.15049,0.14508054943320203,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10336,0.10516,0.20109045732497374,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.15572090030148789,0.14944473274674144,0.14263,0.13758154032289946,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.07996832358618929,0.07843,0.08553226624024608,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.20218660472391972,0.19492,0.19107,0.18192,0.17658825548294718,0.17018,0.1647346805152323,0.16014,0.15354855975815357,0.14795,0.14314032278379699,0.13807,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.0970285527348186,0.09733,0.09855055310218187,0.0985,0.09865712524046931,0.09936,0.09957,0.09990276728941053,0.10013,0.10131353627530734,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.1615,0.15583920203405735,0.14881,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.1147024010221033,0.1101,0.11011,0.109,0.10694984554181852,0.10616081280812326,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.18494377471458234,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14058,0.13586,0.13051,0.12548160716285067,0.12088
13-01-2026 09:40,25732.1,0.11851827290340494,0.11635,0.11411109517122053,0.11226,0.11012920600163448,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.10142286587862231,0.09765,0.09883,0.09904,0.09867838066192329,0.09907881457172389,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.19536939075926962,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.15320146926520084,0.14721,0.14102,0.13691,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10416,0.10457,0.10446,0.10352,0.10426,0.10561308127213241,0.10695,0.10944,0.19685,0.19088101444956398,0.1858,0.17799,0.17208,0.165,0.15952,0.1532276821704885,0.14714722773552416,0.14069,0.13566,0.13018,0.12466633924528173,0.11959742212677174
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.10464215324496338,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.11081,0.19596,0.19028,0.18489,0.1778908486444036,0.1715202263212267,0.1650314213029661,0.1585,0.15331,0.14657,0.14122261654766863,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13349,0.13009,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11152654521938987,0.11276,0.11401924532800506,0.1931,0.18816,0.18229,0.17698,0.16924972811008246,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12569,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10803,0.10751,0.10817,0.10969147288407066,0.11162,0.19569,0.18741,0.18244333534350388,0.1758,0.17055,0.16428,0.15821,0.15229,0.14503,0.13955,0.1346863431445596,0.12879,0.12451,0.11968
13-01-2026 10:10,25759.95,0.10494,0.10371,0.10288,0.10202,0.10091,0.10211,0.10135262762065651,0.10084,0.10126,0.10178,0.10247,0.1034,0.10505,0.10788,0.19744,0.1923,0.18608,0.17929827460323747,0.1728049109122468,0.16615,0.16016,0.15369530272679907,0.1475,0.14192054968383339,0.13695,0.1312,0.12764,0.12338643437187923
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10216971337215004,0.10176,0.10236,0.10237,0.10308,0.10428,0.10568,0.10871,0.19659,0.19045,0.18549,0.18043,0.17189,0.16543,0.15933,0.15297913075025812,0.14641,0.14114,0.13568122387374862,0.1307819951993885,0.12656,0.12279385449568532
13-01-2026 10:20,25761.35,0.12196,0.11750899444464799,0.11421,0.10883,0.10757,0.10576094445571647,0.10509,0.1039,0.10396,0.10338,0.10386,0.10477,0.10632,0.10763058129345453,0.19667,0.19087119015017073,0.18512,0.17840697931753594,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11838,0.11423717082119364,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.19171295574085268,0.18548,0.17993,0.17235946330720814,0.16508,0.15866,0.15212941857700768,0.14506,0.1392571934006582,0.13348,0.12756,0.12274,0.11843184915473173
13-01-2026 10:30,25804.6,0.13282,0.1205747073629823,0.10534,0.10765,0.10653,0.10582,0.10306,0.10038981292964126,0.10023553288074723,0.10051909207630429,0.10103,0.10169,0.10397184697657971,0.10556,0.2004188069853844,0.19389,0.18871,0.18195,0.17508,0.16807,0.16188918871444172,0.15564,0.14908932163654645,0.14310488417635028,0.13714,0.13159606639879126,0.12664,0.12147
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.10779,0.10526,0.10288,0.10219,0.10221,0.10113220958467128,0.10142661438435667,0.10214,0.10265,0.10405,0.10676,0.20110978351035189,0.19426600380928727,0.18761,0.18025,0.17383,0.16744333480196258,0.16149,0.1552,0.1486683744059814,0.14241,0.13709,0.13144,0.12644047604244063,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.10437701818402466,0.10494,0.10768,0.19788,0.19188825486885827,0.1856712945317505,0.18052,0.17303,0.16664,0.16068323671827925,0.1545055715160087,0.14816,0.14168,0.13672673282528489,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.11743940118739375,0.11857,0.10489,0.11266,0.1084110335075947,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.19080601429346386,0.18463,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.12849187493155867,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.10700386321177704,0.10386979814895526,0.10158666406104623,0.098,0.09875367931817249,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.13066156665304518,0.1257156756244969,0.12139
13-01-2026 10:55,25765.7,0.1309719502721884,0.1277,0.11839,0.11653,0.11209,0.10988834865112831,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.10635679935361479,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.16362614732667372,0.15714403318365655,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.10417,0.10256040171762051,0.10154388556981137,0.10121,0.10136,0.10075,0.10117,0.10206,0.1037290584169267,0.10537,0.19581,0.18986828880777726,0.18426,0.17715,0.17106476466769885,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.12412624077445206,0.11948
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.10866927432821602,0.10724,0.10636,0.10527,0.10501,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.17614270404031865,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.1326370425483246,0.12739,0.12263,0.11843789055946621
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.10302250417522837,0.10252,0.10135,0.1017,0.10224,0.10359873105204796,0.10541,0.19507,0.18953468693899012,0.18371,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.13329596211806832,0.12753169895707922,0.12220602769933091,0.11728599989806203
13-01-2026 11:15,25787.55,0.11700496399118052,0.11396012602767094,0.11131,0.10958,0.10777,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.10247,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.15108186387195882,0.14437,0.13874,0.13399,0.12815,0.12386,0.11965708662591219
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10523,0.10245,0.10227,0.10176,0.1010123396906139,0.10077,0.10144,0.10261,0.10482,0.19456,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.12809234237892256,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.11235,0.11523,0.11058959127395214,0.10887,0.10572,0.10391,0.10286101897416265,0.10212,0.10212369934440879,0.10209,0.10355015227481375,0.1054,0.19449,0.18884,0.1823571612098849,0.17621,0.16914,0.1625,0.15639,0.14987225554034328,0.14336,0.13753,0.13241714367664617,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12356,0.11864,0.11523343116257616,0.11179,0.11038,0.10712157079630136,0.10533288468361002,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.16887,0.16281,0.15675,0.15086,0.14333,0.13761,0.13242,0.12697,0.12213,0.11744540407172507
13-01-2026 11:35,25814.5,0.11175,0.11074303656725633,0.10854,0.10642,0.10504,0.10288,0.10123,0.09991,0.09957354016972053,0.09904,0.0994,0.0998661697498729,0.10101,0.10292712789378736,0.19786812866899625,0.19106292287322535,0.18425,0.17749187773685124,0.17099,0.1641,0.15813,0.15207,0.145,0.13937,0.13446,0.12890582165608766,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.09937918792128364,0.09827087363909445,0.0976,0.09793,0.09766,0.09684,0.0965,0.09714,0.09663,0.09748,0.09813,0.09936,0.10197,0.19377042133520406,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.15154131727884168,0.14487,0.13994,0.13509,0.1296474783253693,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.1130404350383762,0.10915,0.10828,0.10657,0.10328399099271734,0.10265,0.10178,0.10097,0.10163594631476018,0.10236727162993853,0.10353117728458146,0.10543,0.1925828283491696,0.18644,0.18126,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.12207626445511327,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.09909846334650045,0.09981699753246717,0.10052,0.103,0.19372,0.18669,0.1808407627695866,0.17483,0.1686,0.16232611863459173,0.15652,0.15081,0.14368,0.13831,0.13315,0.12814,0.124,0.11992258955739186
13-01-2026 11:55,25762.65,0.13302,0.1138,0.11134078573792391,0.10698752489869712,0.10494,0.10345,0.10155,0.1008,0.10116,0.10053,0.10112,0.10179,0.10305,0.10553,0.19174,0.18471,0.17974,0.17282,0.1664,0.1605148921183089,0.15503,0.14909,0.142,0.13661,0.13173490054875733,0.12661,0.1218725597383152,0.11746
13-01-2026 12:00,25747.9,0.11514,0.11089,0.10672,0.10734,0.10493,0.10426,0.10283,0.10222258727391362,0.10193,0.10157,0.10203,0.10267,0.10395,0.10659,0.19166,0.18595,0.179,0.17203,0.16573,0.15969,0.15404,0.14748817127623787,0.14122,0.13581,0.13089,0.12575,0.12099702721514762,0.11652
13-01-2026 12:05,25735.35,0.11577,0.11290090383383243,0.10927,0.10984,0.1081,0.10654,0.10454452381865911,0.10347,0.10359,0.10292,0.10355,0.10403,0.10514,0.10793,0.19185242414817613,0.18497,0.17843,0.17102,0.1647,0.1588,0.15296,0.14642236054806182,0.14019,0.13500799027489294,0.12941,0.12453,0.1196217424127887,0.11497
13-01-2026 12:10,25733.45,0.10836303258721365,0.10744,0.10023,0.1021588058507788,0.10092892452709823,0.09977,0.09999,0.09968,0.10002,0.1002,0.10123,0.10217,0.10362,0.10667,0.19005,0.18343,0.17914,0.17089,0.16596,0.15959,0.15405,0.14778437069790626,0.1421,0.13608,0.13199,0.12692,0.12228985915273566,0.11837
13-01-2026 12:15,25722.55,0.11631,0.11518343078509141,0.11484,0.11267,0.11004,0.10822,0.10630153855895767,0.10475,0.10468,0.10391,0.10394,0.10484,0.10608,0.10759741672536917,0.18896,0.18259,0.17786,0.17174,0.16509684272115574,0.15883592564763935,0.1527,0.14666,0.14003,0.13392,0.12907,0.12386,0.11959,0.11474
13-01-2026 12:20,25724.7,0.10816,0.10535,0.10462,0.10356,0.10227,0.10192760133500581,0.1016,0.10069,0.10113,0.10095,0.10163,0.10244,0.10438,0.10734,0.18941,0.1823,0.17826,0.17108547287276388,0.16474,0.15918,0.15358,0.14819,0.14142,0.1364775830307851,0.13122,0.12589,0.12206,0.11668769707514631
13-01-2026 12:25,25714.0,0.11595,0.12216,0.11939,0.11684,0.11278,0.11137723617049883,0.10864,0.10709,0.10658,0.10555,0.10563,0.1062,0.10724,0.10997,0.1867234704536943,0.18147,0.17615,0.17069,0.1639665307441403,0.15761441990998537,0.15143,0.14507479093283143,0.1385,0.13274,0.12767,0.12243,0.11784,0.11295
