id,value
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1638607445112046
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15790179342493132
13-01-2026 12:35||NIFTY27JAN2624600PE,0.14050081418476865
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12968833006849742
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11537954837613246
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10227979622442902
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10240965060318936
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10592880932258422
13-01-2026 12:40||NIFTY27JAN2624100PE,0.16959586172027483
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15768077534824268
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14042353978029104
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1350091312977972
13-01-2026 12:40||NIFTY27JAN2625100PE,0.116308988415579
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10671996010986572
13-01-2026 12:45||NIFTY27JAN2625300CE,0.0996120152973558
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10171052232097626
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18101833530154124
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16914904321356874
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14023536575500437
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10593631860695644
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10479636271527352
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1745115944709491
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15648808813061574
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14540667036474086
13-01-2026 12:55||NIFTY27JAN2624700PE,0.134881710668872
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12045446485145798
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1159541122528177
13-01-2026 12:55||NIFTY27JAN2625300CE,0.112637585875017
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10662325957467936
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10464203406158287
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10804626806442533
13-01-2026 12:55||NIFTY27JAN2626500CE,0.11021157160480365
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1743382755278495
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1392038583431542
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13388952290983003
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10919095910568258
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17504913441493303
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13877394163921863
13-01-2026 13:05||NIFTY27JAN2625200CE,0.11905253032896959
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10710207314724614
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11371680998804568
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18317449932383517
13-01-2026 13:10||NIFTY27JAN2624400PE,0.15212189030343584
13-01-2026 13:10||NIFTY27JAN2624500PE,0.146194638519609
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13492765514674732
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12087284131024768
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10362325985885375
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10248325943711273
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10760135073994034
13-01-2026 13:10||NIFTY27JAN2626500CE,0.10997903728966361
13-01-2026 13:15||NIFTY27JAN2623800PE,0.18812296886966062
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17624870467190623
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1701165753900582
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1344738791192926
13-01-2026 13:15||NIFTY27JAN2625000PE,0.1199661739217894
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10640137972283045
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10650496127644546
13-01-2026 13:15||NIFTY27JAN2626200CE,0.10761963544834809
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10924352686346066
13-01-2026 13:20||NIFTY27JAN2624300PE,0.1579471418637245
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1517082202036546
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1287720969427924
13-01-2026 13:20||NIFTY27JAN2625000PE,0.11943311451418429
13-01-2026 13:20||NIFTY27JAN2625300CE,0.1169103549908613
13-01-2026 13:20||NIFTY27JAN2625400CE,0.11376028451941418
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10475307698391745
13-01-2026 13:20||NIFTY27JAN2626500CE,0.11298393494057854
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17710794704701346
13-01-2026 13:25||NIFTY27JAN2624200PE,0.16445695279726447
13-01-2026 13:25||NIFTY27JAN2624300PE,0.15816600272600592
13-01-2026 13:25||NIFTY27JAN2624600PE,0.13998226168531974
13-01-2026 13:25||NIFTY27JAN2625600CE,0.10517866622169125
13-01-2026 13:25||NIFTY27JAN2626400CE,0.10921383680678082
13-01-2026 13:30||NIFTY27JAN2623800PE,0.18887504877129155
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1765721522967988
13-01-2026 13:30||NIFTY27JAN2624100PE,0.17024062121755174
13-01-2026 13:30||NIFTY27JAN2625500CE,0.10935927740396101
13-01-2026 13:35||NIFTY27JAN2624300PE,0.1589152431205555
13-01-2026 13:35||NIFTY27JAN2624800PE,0.12989443968121395
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1018974201948357
13-01-2026 13:40||NIFTY27JAN2623800PE,0.19072749914258175
13-01-2026 13:40||NIFTY27JAN2624400PE,0.14958572037174572
13-01-2026 13:40||NIFTY27JAN2624500PE,0.14360976288328042
13-01-2026 13:40||NIFTY27JAN2625500CE,0.11061736860757962
13-01-2026 13:40||NIFTY27JAN2625700CE,0.10762693805652872
13-01-2026 13:40||NIFTY27JAN2625900CE,0.10508493904438573
13-01-2026 13:40||NIFTY27JAN2626100CE,0.10435510090062793
13-01-2026 13:45||NIFTY27JAN2624000PE,0.17589366133957296
13-01-2026 13:45||NIFTY27JAN2624100PE,0.16955355211445025
13-01-2026 13:45||NIFTY27JAN2625100PE,0.11619143577967567
13-01-2026 13:45||NIFTY27JAN2625300CE,0.11141794701278372
13-01-2026 13:45||NIFTY27JAN2625800CE,0.10109785917561262
13-01-2026 13:45||NIFTY27JAN2626000CE,0.10093784139641206
13-01-2026 13:50||NIFTY27JAN2624200PE,0.16239887856355384
13-01-2026 13:50||NIFTY27JAN2624400PE,0.14982945740816744
13-01-2026 13:50||NIFTY27JAN2624500PE,0.1438605423446488
13-01-2026 13:50||NIFTY27JAN2626000CE,0.10198621553065856
13-01-2026 13:55||NIFTY27JAN2624200PE,0.16231559858632968
13-01-2026 13:55||NIFTY27JAN2624300PE,0.15609573222212159
13-01-2026 13:55||NIFTY27JAN2625000PE,0.11869607001828257
13-01-2026 13:55||NIFTY27JAN2625500CE,0.10865066095833249
13-01-2026 13:55||NIFTY27JAN2626000CE,0.10300273444481876
13-01-2026 14:00||NIFTY27JAN2623900PE,0.180725551232632
13-01-2026 14:00||NIFTY27JAN2624000PE,0.1744014328040838
13-01-2026 14:00||NIFTY27JAN2624100PE,0.16814649135585436
13-01-2026 14:00||NIFTY27JAN2624600PE,0.13896127956489565
13-01-2026 14:00||NIFTY27JAN2625300CE,0.10514401889763304
13-01-2026 14:00||NIFTY27JAN2625700CE,0.10100248458294238
13-01-2026 14:05||NIFTY27JAN2623900PE,0.18011380234440913
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1613327561360532
13-01-2026 14:05||NIFTY27JAN2624500PE,0.14332855050514945
13-01-2026 14:05||NIFTY27JAN2625700CE,0.10373379002011276
13-01-2026 14:05||NIFTY27JAN2626300CE,0.10624301107703583
13-01-2026 14:05||NIFTY27JAN2626500CE,0.11135844763721976
13-01-2026 14:10||NIFTY27JAN2624300PE,0.15478952760995823
13-01-2026 14:10||NIFTY27JAN2624700PE,0.1322961715759851
13-01-2026 14:10||NIFTY27JAN2625200CE,0.10421228330354122
13-01-2026 14:10||NIFTY27JAN2625400CE,0.10341915862195622
13-01-2026 14:10||NIFTY27JAN2626100CE,0.10122897737731204
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1850114120167511
13-01-2026 14:15||NIFTY27JAN2624800PE,0.12556849572331968
13-01-2026 14:15||NIFTY27JAN2626200CE,0.1039517461952037
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1713369761007702
13-01-2026 14:20||NIFTY27JAN2624400PE,0.1475790619283089
13-01-2026 14:20||NIFTY27JAN2624800PE,0.126771010545572
13-01-2026 14:20||NIFTY27JAN2624900PE,0.1222083884147674
13-01-2026 14:20||NIFTY27JAN2625200CE,0.10853277139453898
13-01-2026 14:20||NIFTY27JAN2625800CE,0.09892782041854822
13-01-2026 14:25||NIFTY27JAN2624000PE,0.17089705771736127
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1647049976370879
13-01-2026 14:25||NIFTY27JAN2624200PE,0.15855154921722212
13-01-2026 14:25||NIFTY27JAN2624500PE,0.14110170983898418
13-01-2026 14:25||NIFTY27JAN2624600PE,0.13560998171405197
13-01-2026 14:25||NIFTY27JAN2625600CE,0.10324234927123849
13-01-2026 14:25||NIFTY27JAN2626000CE,0.10159622387632607
13-01-2026 14:25||NIFTY27JAN2626200CE,0.10406923071414273
13-01-2026 14:30||NIFTY27JAN2624500PE,0.1397275693825114
13-01-2026 14:30||NIFTY27JAN2624600PE,0.13410242922203783
13-01-2026 14:30||NIFTY27JAN2624900PE,0.11898299434834254
13-01-2026 14:30||NIFTY27JAN2625100PE,0.11053976359118411
13-01-2026 14:30||NIFTY27JAN2625600CE,0.11109322103396979
13-01-2026 14:35||NIFTY27JAN2623800PE,0.18248730403302582
13-01-2026 14:35||NIFTY27JAN2624200PE,0.15821080368291904
13-01-2026 14:35||NIFTY27JAN2625100PE,0.11108368245515607
13-01-2026 14:35||NIFTY27JAN2625400CE,0.11690404157211526
13-01-2026 14:35||NIFTY27JAN2626300CE,0.1074288605462696
13-01-2026 14:35||NIFTY27JAN2626500CE,0.11313368093844467
13-01-2026 14:40||NIFTY27JAN2624500PE,0.14175736775864256
13-01-2026 14:40||NIFTY27JAN2624600PE,0.13602311097596176
13-01-2026 14:40||NIFTY27JAN2624800PE,0.12503823814983137
13-01-2026 14:40||NIFTY27JAN2625300CE,0.12178830742063926
13-01-2026 14:40||NIFTY27JAN2625600CE,0.11020446949403122
13-01-2026 14:40||NIFTY27JAN2625800CE,0.10578361755225786
13-01-2026 14:45||NIFTY27JAN2625100PE,0.11411801071819605
13-01-2026 14:45||NIFTY27JAN2626000CE,0.10038937566312416
13-01-2026 14:45||NIFTY27JAN2626100CE,0.10088098212837077
13-01-2026 14:45||NIFTY27JAN2626500CE,0.10796440569009666
13-01-2026 14:50||NIFTY27JAN2624400PE,0.14827082592804977
13-01-2026 14:50||NIFTY27JAN2624500PE,0.1420880087626456
13-01-2026 14:55||NIFTY27JAN2623800PE,0.18919300468134315
13-01-2026 14:55||NIFTY27JAN2623900PE,0.18263861541984053
13-01-2026 14:55||NIFTY27JAN2624100PE,0.16960325957608052
13-01-2026 14:55||NIFTY27JAN2624400PE,0.15044229955086122
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1442647746901505
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1276331333066445
13-01-2026 14:55||NIFTY27JAN2624900PE,0.12275274021426205
13-01-2026 14:55||NIFTY27JAN2625100PE,0.11404064353711646
13-01-2026 14:55||NIFTY27JAN2625700CE,0.10077989589890397
13-01-2026 14:55||NIFTY27JAN2625900CE,0.0985745209019885
13-01-2026 14:55||NIFTY27JAN2626400CE,0.10298104854596604
13-01-2026 15:00||NIFTY27JAN2623900PE,0.1836253122971725
13-01-2026 15:00||NIFTY27JAN2624500PE,0.147621638304575
13-01-2026 15:00||NIFTY27JAN2624600PE,0.14172588072095693
13-01-2026 15:00||NIFTY27JAN2625100PE,0.11612969815952313
13-01-2026 15:00||NIFTY27JAN2625700CE,0.08849290927066361
13-01-2026 15:00||NIFTY27JAN2626200CE,0.09449755660288023
13-01-2026 15:05||NIFTY27JAN2624000PE,0.17437446396350714
13-01-2026 15:05||NIFTY27JAN2624500PE,0.14245504289003266
13-01-2026 15:05||NIFTY27JAN2624900PE,0.12037173976015321
13-01-2026 15:05||NIFTY27JAN2625400CE,0.11394306527531223
13-01-2026 15:05||NIFTY27JAN2625700CE,0.10522752392166966
13-01-2026 15:05||NIFTY27JAN2625800CE,0.10300558726462987
13-01-2026 15:05||NIFTY27JAN2626000CE,0.10070615403557395
13-01-2026 15:05||NIFTY27JAN2626100CE,0.10047335723165345
13-01-2026 15:05||NIFTY27JAN2626500CE,0.10748152826571261
13-01-2026 15:10||NIFTY27JAN2624000PE,0.1765937799139711
13-01-2026 15:10||NIFTY27JAN2624200PE,0.16397863241242489
13-01-2026 15:10||NIFTY27JAN2624400PE,0.15154286329625855
13-01-2026 15:10||NIFTY27JAN2624900PE,0.12374851196021636
13-01-2026 15:10||NIFTY27JAN2625300CE,0.09587295986064207
13-01-2026 15:10||NIFTY27JAN2625600CE,0.09417774951070171
13-01-2026 15:10||NIFTY27JAN2626200CE,0.0955589532677275
13-01-2026 15:15||NIFTY27JAN2623800PE,0.1862103901756817
13-01-2026 15:15||NIFTY27JAN2624200PE,0.16481971436080567
13-01-2026 15:15||NIFTY27JAN2624600PE,0.14060374211730867
13-01-2026 15:15||NIFTY27JAN2624700PE,0.1350042020134016
13-01-2026 15:15||NIFTY27JAN2625700CE,0.09188632541976238
13-01-2026 15:15||NIFTY27JAN2626000CE,0.09253169973762045
13-01-2026 15:15||NIFTY27JAN2626300CE,0.09661382871263992
13-01-2026 15:15||NIFTY27JAN2626500CE,0.10146925472896952
13-01-2026 15:20||NIFTY27JAN2623900PE,0.18260293377734027
13-01-2026 15:20||NIFTY27JAN2624300PE,0.15821086280517685
13-01-2026 15:20||NIFTY27JAN2624800PE,0.12831985184660327
13-01-2026 15:20||NIFTY27JAN2625300CE,0.10324004557801798
13-01-2026 15:20||NIFTY27JAN2625600CE,0.09809692884929266
13-01-2026 15:20||NIFTY27JAN2626200CE,0.09687061237845868
13-01-2026 15:25||NIFTY27JAN2624500PE,0.14677203213941364
13-01-2026 15:25||NIFTY27JAN2624700PE,0.13512984281004836
13-01-2026 15:25||NIFTY27JAN2624900PE,0.12418956032631613
13-01-2026 15:25||NIFTY27JAN2626000CE,0.09359882262641822
14-01-2026 09:15||NIFTY27JAN2624300PE,0.161924114756427
14-01-2026 09:15||NIFTY27JAN2624400PE,0.15550627777018605
14-01-2026 09:15||NIFTY27JAN2625300CE,0.12978753838398327
14-01-2026 09:15||NIFTY27JAN2626100CE,0.10062491146745778
14-01-2026 09:15||NIFTY27JAN2626500CE,0.11006552095370005
14-01-2026 09:20||NIFTY27JAN2624100PE,0.176298661330154
14-01-2026 09:25||NIFTY27JAN2624000PE,0.18282208741677639
14-01-2026 09:25||NIFTY27JAN2624200PE,0.16972673379952072
14-01-2026 09:25||NIFTY27JAN2624700PE,0.13705209404051852
14-01-2026 09:25||NIFTY27JAN2625300CE,0.12554004489093787
14-01-2026 09:25||NIFTY27JAN2626500CE,0.10858809590288108
14-01-2026 09:30||NIFTY27JAN2623800PE,0.19781542631510232
14-01-2026 09:30||NIFTY27JAN2624000PE,0.18520245350775724
14-01-2026 09:30||NIFTY27JAN2624600PE,0.146176080526353
14-01-2026 09:30||NIFTY27JAN2624700PE,0.1400065267862889
14-01-2026 09:30||NIFTY27JAN2626200CE,0.098130322535504
14-01-2026 09:30||NIFTY27JAN2626500CE,0.10388268801306956
14-01-2026 09:35||NIFTY27JAN2624000PE,0.18414846168403604
14-01-2026 09:35||NIFTY27JAN2625500CE,0.10262911939765945
14-01-2026 09:35||NIFTY27JAN2626400CE,0.10096069775728604
14-01-2026 09:40||NIFTY27JAN2623800PE,0.19402299794871528
14-01-2026 09:40||NIFTY27JAN2624000PE,0.18234634341355035
14-01-2026 09:40||NIFTY27JAN2624200PE,0.16967388383640195
14-01-2026 09:40||NIFTY27JAN2624700PE,0.13770509441608061
14-01-2026 09:40||NIFTY27JAN2624800PE,0.13173375945165386
14-01-2026 09:40||NIFTY27JAN2625000PE,0.12052314519296896
14-01-2026 09:40||NIFTY27JAN2625500CE,0.10027677801231907
14-01-2026 09:40||NIFTY27JAN2625800CE,0.09639200991366867
14-01-2026 09:45||NIFTY27JAN2624300PE,0.16235750024476697
14-01-2026 09:45||NIFTY27JAN2624400PE,0.15580954784908985
14-01-2026 09:45||NIFTY27JAN2624500PE,0.14929468595031406
14-01-2026 09:45||NIFTY27JAN2624600PE,0.14293510741859494
14-01-2026 09:45||NIFTY27JAN2625400CE,0.10544384401032306
14-01-2026 09:50||NIFTY27JAN2623800PE,0.19452924095587024
14-01-2026 09:50||NIFTY27JAN2623900PE,0.18781899476160932
14-01-2026 09:50||NIFTY27JAN2624600PE,0.1413703121785747
14-01-2026 09:50||NIFTY27JAN2625200CE,0.14143184970994793
14-01-2026 09:50||NIFTY27JAN2625300CE,0.13421655960324197
14-01-2026 09:50||NIFTY27JAN2626400CE,0.10799851457540466
14-01-2026 09:55||NIFTY27JAN2624100PE,0.17867655517286968
14-01-2026 09:55||NIFTY27JAN2626000CE,0.09569799460952103
14-01-2026 10:00||NIFTY27JAN2624000PE,0.18187487366863453
14-01-2026 10:00||NIFTY27JAN2624400PE,0.15566468708280315
14-01-2026 10:00||NIFTY27JAN2625100PE,0.11548001355760022
14-01-2026 10:00||NIFTY27JAN2625500CE,0.10487012559800787
14-01-2026 10:00||NIFTY27JAN2626100CE,0.09697834577814964
14-01-2026 10:00||NIFTY27JAN2626500CE,0.10335854788182913
14-01-2026 10:05||NIFTY27JAN2624600PE,0.14221489265365717
14-01-2026 10:05||NIFTY27JAN2624800PE,0.12997826085885253
14-01-2026 10:05||NIFTY27JAN2625000PE,0.11879081592022535
14-01-2026 10:05||NIFTY27JAN2625300CE,0.11417714061370447
14-01-2026 10:05||NIFTY27JAN2625400CE,0.10908458622048216
14-01-2026 10:05||NIFTY27JAN2626200CE,0.09901441418699275
14-01-2026 10:05||NIFTY27JAN2626300CE,0.10086281018502358
14-01-2026 10:05||NIFTY27JAN2626400CE,0.10332651392828857
14-01-2026 10:10||NIFTY27JAN2624000PE,0.18021453296892914
14-01-2026 10:10||NIFTY27JAN2624200PE,0.16724690694900224
14-01-2026 10:10||NIFTY27JAN2624500PE,0.14760683963759888
14-01-2026 10:10||NIFTY27JAN2624600PE,0.1412657412250671
14-01-2026 10:10||NIFTY27JAN2625400CE,0.10973588913261416
14-01-2026 10:10||NIFTY27JAN2625600CE,0.10336400601680408
14-01-2026 10:10||NIFTY27JAN2626400CE,0.10429898341523437
14-01-2026 10:15||NIFTY27JAN2624100PE,0.17437226940167566
14-01-2026 10:15||NIFTY27JAN2625000PE,0.1192914770758206
14-01-2026 10:15||NIFTY27JAN2625200CE,0.10083106971010505
14-01-2026 10:15||NIFTY27JAN2625600CE,0.09740522100333815
14-01-2026 10:15||NIFTY27JAN2625900CE,0.09569490902505498
14-01-2026 10:20||NIFTY27JAN2624200PE,0.16643692926271184
14-01-2026 10:20||NIFTY27JAN2624700PE,0.13407906494428184
14-01-2026 10:20||NIFTY27JAN2625000PE,0.11739443260466886
14-01-2026 10:20||NIFTY27JAN2625500CE,0.10131912447744432
14-01-2026 10:20||NIFTY27JAN2625600CE,0.10010239375589161
14-01-2026 10:20||NIFTY27JAN2625700CE,0.09876578098929602
14-01-2026 10:20||NIFTY27JAN2625800CE,0.09785560378437716
14-01-2026 10:25||NIFTY27JAN2623800PE,0.1922152877117277
14-01-2026 10:25||NIFTY27JAN2624300PE,0.15970360646051907
14-01-2026 10:25||NIFTY27JAN2625000PE,0.1172428020707778
14-01-2026 10:25||NIFTY27JAN2626100CE,0.0995401214283071
14-01-2026 10:25||NIFTY27JAN2626200CE,0.10072959958726743
14-01-2026 10:25||NIFTY27JAN2626400CE,0.10486199132792601
14-01-2026 10:30||NIFTY27JAN2623900PE,0.1852213201443582
14-01-2026 10:30||NIFTY27JAN2624000PE,0.1792591045904572
14-01-2026 10:30||NIFTY27JAN2624700PE,0.1337722447281593
14-01-2026 10:30||NIFTY27JAN2624800PE,0.12785047206910588
14-01-2026 10:30||NIFTY27JAN2625100PE,0.11261268123210952
14-01-2026 10:30||NIFTY27JAN2625200CE,0.12028763885508087
14-01-2026 10:30||NIFTY27JAN2626500CE,0.10832479362416637
14-01-2026 10:35||NIFTY27JAN2623900PE,0.1869808576804573
14-01-2026 10:35||NIFTY27JAN2624400PE,0.1540485127062665
14-01-2026 10:35||NIFTY27JAN2625600CE,0.09792733630740555
14-01-2026 10:35||NIFTY27JAN2625700CE,0.09656371811242072
14-01-2026 10:35||NIFTY27JAN2626300CE,0.10074445901169103
14-01-2026 10:40||NIFTY27JAN2623800PE,0.18911716113872312
14-01-2026 10:40||NIFTY27JAN2624100PE,0.1733430769886916
14-01-2026 10:40||NIFTY27JAN2625300CE,0.10663675797556788
14-01-2026 10:40||NIFTY27JAN2625600CE,0.09848195724604378
14-01-2026 10:40||NIFTY27JAN2626300CE,0.1006343036656625
14-01-2026 10:40||NIFTY27JAN2626500CE,0.10639591626272883
14-01-2026 10:45||NIFTY27JAN2624000PE,0.17688174059225414
14-01-2026 10:45||NIFTY27JAN2624600PE,0.13858397247949436
14-01-2026 10:45||NIFTY27JAN2624800PE,0.12628148511020917
14-01-2026 10:45||NIFTY27JAN2625400CE,0.11698489447743694
14-01-2026 10:50||NIFTY27JAN2624000PE,0.17960277385337337
14-01-2026 10:50||NIFTY27JAN2624300PE,0.16029537338604952
14-01-2026 10:50||NIFTY27JAN2624800PE,0.1288148799684522
14-01-2026 10:50||NIFTY27JAN2625200CE,0.11593202560464487
14-01-2026 10:50||NIFTY27JAN2625400CE,0.10976305965894947
14-01-2026 10:50||NIFTY27JAN2625800CE,0.10023983753461527
14-01-2026 10:55||NIFTY27JAN2624600PE,0.14057265322197465
14-01-2026 10:55||NIFTY27JAN2625000PE,0.1166248341462771
14-01-2026 10:55||NIFTY27JAN2625200CE,0.1257521393450296
14-01-2026 10:55||NIFTY27JAN2626200CE,0.10123076251357699
14-01-2026 10:55||NIFTY27JAN2626300CE,0.10198246667635107
14-01-2026 10:55||NIFTY27JAN2626400CE,0.10318635380024377
14-01-2026 10:55||NIFTY27JAN2626500CE,0.1045408456045385
14-01-2026 11:00||NIFTY27JAN2624100PE,0.1751471574250322
14-01-2026 11:00||NIFTY27JAN2626100CE,0.09985097454401053
14-01-2026 11:00||NIFTY27JAN2626300CE,0.10171721776343871
14-01-2026 11:05||NIFTY27JAN2624000PE,0.18211167921581317
14-01-2026 11:05||NIFTY27JAN2624800PE,0.1310824108137124
14-01-2026 11:05||NIFTY27JAN2625300CE,0.10645807835944711
14-01-2026 11:05||NIFTY27JAN2626000CE,0.09649341439139947
14-01-2026 11:05||NIFTY27JAN2626100CE,0.09674566352016868
14-01-2026 11:05||NIFTY27JAN2626300CE,0.09917640090285353
14-01-2026 11:10||NIFTY27JAN2624000PE,0.18157035939436245
14-01-2026 11:10||NIFTY27JAN2624300PE,0.16205038931406768
14-01-2026 11:10||NIFTY27JAN2624500PE,0.1489044083791435
14-01-2026 11:10||NIFTY27JAN2625200CE,0.11737791164628429
14-01-2026 11:15||NIFTY27JAN2624100PE,0.17578130559251517
14-01-2026 11:15||NIFTY27JAN2624300PE,0.16255567135508653
14-01-2026 11:15||NIFTY27JAN2624400PE,0.155837184642892
14-01-2026 11:15||NIFTY27JAN2624500PE,0.14925574723948964
14-01-2026 11:15||NIFTY27JAN2624600PE,0.1426251521250164
14-01-2026 11:15||NIFTY27JAN2625500CE,0.10948487859399211
14-01-2026 11:15||NIFTY27JAN2625800CE,0.10113946666832997
14-01-2026 11:15||NIFTY27JAN2626000CE,0.09835933829558387
14-01-2026 11:20||NIFTY27JAN2623800PE,0.19810185367706812
14-01-2026 11:20||NIFTY27JAN2623900PE,0.1909608513967424
14-01-2026 11:20||NIFTY27JAN2624600PE,0.14362592081163675
14-01-2026 11:20||NIFTY27JAN2624800PE,0.1313523957982261
14-01-2026 11:20||NIFTY27JAN2625100PE,0.11643766560956666
14-01-2026 11:20||NIFTY27JAN2625300CE,0.11150111435497218
14-01-2026 11:20||NIFTY27JAN2625600CE,0.10114960596628594
14-01-2026 11:20||NIFTY27JAN2625800CE,0.09736357321242167
14-01-2026 11:25||NIFTY27JAN2623900PE,0.1883219428008514
14-01-2026 11:25||NIFTY27JAN2624700PE,0.13557477400343246
14-01-2026 11:25||NIFTY27JAN2624900PE,0.12334494174326556
14-01-2026 11:25||NIFTY27JAN2625400CE,0.12619081312523095
14-01-2026 11:25||NIFTY27JAN2626200CE,0.10178285963896416
14-01-2026 11:30||NIFTY27JAN2624200PE,0.17171626634591614
14-01-2026 11:30||NIFTY27JAN2624300PE,0.16509797175995336
14-01-2026 11:30||NIFTY27JAN2624400PE,0.15845239974751751
14-01-2026 11:30||NIFTY27JAN2625000PE,0.12154791162473708
14-01-2026 11:30||NIFTY27JAN2625300CE,0.1084750990292123
14-01-2026 11:30||NIFTY27JAN2625800CE,0.09756634448329353
14-01-2026 11:30||NIFTY27JAN2626000CE,0.09569211645238736
14-01-2026 11:35||NIFTY27JAN2623900PE,0.19035115966800317
14-01-2026 11:35||NIFTY27JAN2624400PE,0.1573292551349758
14-01-2026 11:35||NIFTY27JAN2624500PE,0.1507026876003486
14-01-2026 11:35||NIFTY27JAN2624700PE,0.13781545457182154
14-01-2026 11:35||NIFTY27JAN2625100PE,0.1157392245158243
14-01-2026 11:35||NIFTY27JAN2625500CE,0.10430440106526884
14-01-2026 11:35||NIFTY27JAN2625700CE,0.09925764935832054
14-01-2026 11:35||NIFTY27JAN2626100CE,0.0963805919604127
14-01-2026 11:40||NIFTY27JAN2623900PE,0.1901444064609212
14-01-2026 11:40||NIFTY27JAN2625500CE,0.10248667255818561
14-01-2026 11:40||NIFTY27JAN2625600CE,0.09966038832345654
14-01-2026 11:40||NIFTY27JAN2626500CE,0.1018803942842783
14-01-2026 11:45||NIFTY27JAN2623900PE,0.1902022757040545
14-01-2026 11:45||NIFTY27JAN2624300PE,0.16331010658809653
