id,value
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10975214994137977
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16981445126742112
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11763218408816975
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11900018527047353
12-01-2026 12:05||NIFTY27JAN2625800CE,0.112113350499434
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1101485575877112
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1828213555174378
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1565547155164539
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12414758673520115
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11834680363849193
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10880833326061387
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11958657796738964
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10979132531532529
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11370566848065558
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11258518878381484
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14909216409359471
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13023682461186217
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11324717076510422
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1442682740450808
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13287517742747942
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1170344168774283
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12901029901856298
12-01-2026 12:25||NIFTY27JAN2625200CE,0.11835599367822153
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11188242752141754
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18297271194761525
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12996809220461586
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1252776561288096
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1341384044292441
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12491247799925552
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11792647363610123
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16213833502319183
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14441066789579876
12-01-2026 12:35||NIFTY27JAN2624900PE,0.13002661147148442
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11483057666203106
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11028405231640517
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11094778162616384
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15915225596424248
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15269982205092567
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1464666529694299
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1181065915435986
12-01-2026 12:40||NIFTY27JAN2625300CE,0.149429825621967
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13750895218668094
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11934912268837013
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1173513433290554
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16471341024695602
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15224682999268083
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13470439496251688
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1259935105386449
12-01-2026 12:45||NIFTY27JAN2625300CE,0.13025070762955052
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11387266959368872
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1114426735397602
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10924692550176776
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10931564706171326
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11106736263172148
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1512277156721753
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13790500341428205
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1183301955391281
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1510976682182964
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14534815623352648
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1397766483795339
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12397928591370833
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1296657852789886
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11280320216043596
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11126874346595313
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16744803809406428
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14954855169094317
12-01-2026 13:00||NIFTY27JAN2624600PE,0.143288039979025
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12761018157166995
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11452119827431548
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11341537162215232
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11317488380620046
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11565851194404181
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18580414565677714
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16824015023023536
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14939963803861617
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1281398198698832
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1411124535474079
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13036988326818666
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11478486341035014
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13733321346121716
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13240760160044668
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11195419353366921
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18667497445838932
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1515085993957482
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13966481879439122
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1344246237533468
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12351864902348698
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11605544804642776
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10971927906183723
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10672374676028253
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1080007515014792
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1093306696554831
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16686741460706936
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1608810717573234
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1213496629571382
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14132272923770778
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12604119871935515
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11082467717483599
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11821955234560663
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1623845516674401
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15058420925456198
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14488040336971597
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1345209499049564
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11606437934695366
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1096046220198571
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10731362307524903
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10903676546388164
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10968995117303948
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18320352903650364
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15482275683549881
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13116559619445747
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12653402106180894
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11365529610204232
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15171354407846252
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13825178885886028
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13278157154246778
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12768626219548315
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14010274211231102
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12957735418971594
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11810599751771611
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11656469959485324
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110293309729978
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1866554152570781
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18091437178232506
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17525900821499196
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13436677602013378
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12982468351239324
12-01-2026 13:40||NIFTY27JAN2625200CE,0.15308377148515268
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12407343389891759
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10730675260338277
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1072582731073749
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19036733164788194
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18614486717597734
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14433907472589547
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12342153791702544
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16952697341927936
12-01-2026 13:50||NIFTY27JAN2625200CE,0.16962266607789897
12-01-2026 13:50||NIFTY27JAN2625300CE,0.146701762508056
12-01-2026 13:50||NIFTY27JAN2625400CE,0.13291431536003753
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10886678397923003
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1936389565304264
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18321909739237374
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17723182592126832
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13975144646349347
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12999946808693208
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10758354045775312
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089978709632402
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18206080442917605
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15754350561421904
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15084612315203355
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1448780306590132
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12408052389197388
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1220179233603002
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11726383188249963
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1134262420342827
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10809282982048417
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1094020435699822
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15702681653645012
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14478988554261862
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13286687277665743
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11528940493817884
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11032854410187354
12-01-2026 14:05||NIFTY27JAN2626200CE,0.109380561754918
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10815500263192407
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10590334498868553
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1772995043437589
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14641001621783753
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13438767366899207
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14698319809535626
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11536671449300356
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10756605347119264
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17608903323820127
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16951085201416632
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12857034964643882
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1121773056454536
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1551297571704468
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1484916732083266
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1425829777991131
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12045131683239266
12-01-2026 14:20||NIFTY27JAN2625200CE,0.14943098303734909
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12301259600586928
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11130062840383281
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11257863614545792
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18769164489241164
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17089201129807066
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15258553119372412
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1464072970064173
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10622358116176878
12-01-2026 14:25||NIFTY27JAN2626500CE,0.11024239815821602
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18782386061273043
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17093000415498494
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12731607035744025
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10885191074181286
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10449422076104604
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14918384279963065
12-01-2026 14:35||NIFTY27JAN2625100PE,0.12185841063197592
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11593147112343616
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11343306256441726
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11200964813216119
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11193118155411333
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11277611776335035
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17656162319755864
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16393907573751615
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15159858035667592
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1243114059090452
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1325506786933253
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11917784195209177
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10904593929836351
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18227021751600397
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14661574653636028
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1244033602170494
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12685869887318435
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11794726581115189
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10650568215801456
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10563692030581684
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10546489937212614
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10930382647214221
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18314835332549628
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15828604760730275
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13397534162846841
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11885290010349182
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12215045686769661
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10936181723563665
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10649993526771542
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10713368722871891
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1643946760638922
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15218655160930397
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1397808181904119
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12903149188203594
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11942371814321584
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10668380875193803
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19173270214555177
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18795323493434932
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16434360408613505
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13906146937503852
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13386190491102812
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10800650173273346
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10652408680171671
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19261306669454653
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17194516198423904
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1652473311941974
12-01-2026 15:05||NIFTY27JAN2624900PE,0.13017982664285527
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10722173561265719
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10451819738066377
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1835545858820178
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1527084298420748
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14581452763205419
12-01-2026 15:10||NIFTY27JAN2625200CE,0.15038888735936967
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11371098054168262
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10645530850468526
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10171169856847542
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10133390626961113
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10241737997982878
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19143179827306778
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1855746358731627
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15383502469217927
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12990996214808825
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1443770805441813
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12746739601652984
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12187611758392228
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18279478445135494
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17536195459359372
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16090917437912708
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15479489243312033
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12408239530546913
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1283796294453407
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13126645090717848
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10418646049564431
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10446228744932336
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17395452808855322
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1481441556408559
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1165096539348706
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11366459371746444
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10842594680838169
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1907435993348191
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14484438203309308
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10146622756079812
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10025032473419039
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0981155892455967
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09760754120513587
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09723687291639538
13-01-2026 09:20||NIFTY27JAN2623800PE,0.18976954560390424
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15590391546688115
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14921332240123614
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1367668452755057
13-01-2026 09:25||NIFTY27JAN2623800PE,0.18391853888194665
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17503145033939577
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16545567332335342
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15404574455494235
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14243545768866558
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07627223452020312
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08303302175356951
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15507247276699768
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09609604213152076
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09810488598528608
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09902046696178027
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09975959994841951
13-01-2026 09:30||NIFTY27JAN2626200CE,0.100954002015823
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18676017104092996
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12508803091366152
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11151414937680007
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10760177058994735
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10645169605311522
13-01-2026 09:40||NIFTY27JAN2625200CE,0.12024621433487098
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11383130279879614
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11092823885263083
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1806636615925229
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15325273267348283
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09827176332991283
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09924100864364702
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09962488218425467
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19360544125950713
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15324384722586185
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14681744512115674
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12216011352735523
13-01-2026 09:50||NIFTY27JAN2625100PE,0.10960709380469424
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10546516622046603
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17849119873774427
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17150398146417484
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16447512438935072
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1409702317400928
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10503321742691822
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16960603708920127
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11210016413347709
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11223343240328819
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18091914478489374
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13403518518948668
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10974250115000625
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17920604483957453
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17267986989709772
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15380598995459496
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14226322446375245
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1296754216567963
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10170176157260347
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15270704095288454
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1366493782239375
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13192616159311402
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1200025085538865
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10229172796241595
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1914632814302204
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17843084012044075
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1203738966359785
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1065802953173401
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10926748477875065
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1905102546500998
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1727114081406193
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1516691416997444
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13908645511540962
13-01-2026 10:25||NIFTY27JAN2625100PE,0.12100965878615519
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11518442376126808
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19555075324357668
13-01-2026 10:30||NIFTY27JAN2624400PE,0.161750089444042
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14932025221199
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1431077349224641
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1318318289933521
13-01-2026 10:30||NIFTY27JAN2625300CE,0.10924364036505771
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10101240244382209
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10026195476495654
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10053554411432014
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10297987996435912
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20848744612492165
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19674831875356263
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675658943412957
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1484912620048768
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12593068628236442
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10217731869767654
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10208056076909297
13-01-2026 10:40||NIFTY27JAN2623900PE,0.194404093205907
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18797602044827
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16065879235401603
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15465073811293745
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13607937537105302
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10337782789179756
13-01-2026 10:45||NIFTY27JAN2623900PE,0.18795654870151196
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12869164970763453
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1908031120221233
13-01-2026 10:45||NIFTY27JAN2625600CE,0.11264483159090427
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13158006190002464
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12676853329483645
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10784942153916427
