id,value
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0977275
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0977275
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1565645454545454
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1565645454545454
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1565645454545454
13-01-2026 11:55||NIFTY27JAN2625400CE,0.105895
13-01-2026 11:55||NIFTY27JAN2625500CE,0.105895
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1548575
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1548575
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1054499999999999
13-01-2026 12:05||NIFTY27JAN2623800PE,0.151998
13-01-2026 12:05||NIFTY27JAN2624500PE,0.151998
13-01-2026 12:05||NIFTY27JAN2624700PE,0.151998
13-01-2026 12:05||NIFTY27JAN2625000PE,0.151998
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1066791666666666
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1066791666666666
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1548808333333333
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1548808333333333
13-01-2026 12:10||NIFTY27JAN2625200CE,0.101910909090909
13-01-2026 12:10||NIFTY27JAN2625500CE,0.101910909090909
13-01-2026 12:10||NIFTY27JAN2625600CE,0.101910909090909
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1484766666666667
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1484766666666667
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1082072727272727
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1082072727272727
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1082072727272727
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1542045454545454
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1542045454545454
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1542045454545454
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1033938461538461
13-01-2026 12:25||NIFTY27JAN2623800PE,0.143187
13-01-2026 12:25||NIFTY27JAN2624200PE,0.143187
13-01-2026 12:25||NIFTY27JAN2624300PE,0.143187
13-01-2026 12:25||NIFTY27JAN2624500PE,0.143187
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1110784615384615
13-01-2026 12:30||NIFTY27JAN2623900PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624000PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624100PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624400PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624700PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624900PE,0.146315
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1041783333333333
13-01-2026 12:30||NIFTY27JAN2626400CE,0.1041783333333333
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1548155555555555
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1548155555555555
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1548155555555555
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1548155555555555
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1548155555555555
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1074609090909091
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1074609090909091
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1074609090909091
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1534322222222222
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1534322222222222
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1534322222222222
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1534322222222222
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1534322222222222
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1041
13-01-2026 12:45||NIFTY27JAN2625300CE,0.1006641666666666
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1006641666666666
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1461072727272727
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1461072727272727
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1461072727272727
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1052366666666666
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1052366666666666
13-01-2026 12:55||NIFTY27JAN2624000PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2624500PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2624700PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2625000PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2625100PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1058988888888888
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1058988888888888
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1058988888888888
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1058988888888888
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1058988888888888
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1488027272727272
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1488027272727272
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1488027272727272
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1052607692307692
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1473741666666666
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1473741666666666
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1090381818181818
13-01-2026 13:05||NIFTY27JAN2625700CE,0.1090381818181818
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1090381818181818
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1525477777777777
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1525477777777777
13-01-2026 13:10||NIFTY27JAN2624500PE,0.1525477777777777
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1525477777777777
13-01-2026 13:10||NIFTY27JAN2625000PE,0.1525477777777777
13-01-2026 13:10||NIFTY27JAN2625600CE,0.104643
13-01-2026 13:10||NIFTY27JAN2626000CE,0.104643
13-01-2026 13:10||NIFTY27JAN2626400CE,0.104643
13-01-2026 13:10||NIFTY27JAN2626500CE,0.104643
13-01-2026 13:15||NIFTY27JAN2623800PE,0.14568
13-01-2026 13:15||NIFTY27JAN2624000PE,0.14568
13-01-2026 13:15||NIFTY27JAN2624100PE,0.14568
13-01-2026 13:15||NIFTY27JAN2624700PE,0.14568
13-01-2026 13:15||NIFTY27JAN2625000PE,0.14568
13-01-2026 13:15||NIFTY27JAN2625800CE,0.1112499999999999
13-01-2026 13:15||NIFTY27JAN2626100CE,0.1112499999999999
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1112499999999999
13-01-2026 13:15||NIFTY27JAN2626300CE,0.1112499999999999
13-01-2026 13:20||NIFTY27JAN2624300PE,0.154205
13-01-2026 13:20||NIFTY27JAN2624400PE,0.154205
13-01-2026 13:20||NIFTY27JAN2624800PE,0.154205
13-01-2026 13:20||NIFTY27JAN2625000PE,0.154205
13-01-2026 13:20||NIFTY27JAN2625300CE,0.10859
13-01-2026 13:20||NIFTY27JAN2625400CE,0.10859
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10859
13-01-2026 13:20||NIFTY27JAN2626500CE,0.10859
13-01-2026 13:25||NIFTY27JAN2624000PE,0.146563
13-01-2026 13:25||NIFTY27JAN2624200PE,0.146563
13-01-2026 13:25||NIFTY27JAN2624300PE,0.146563
13-01-2026 13:25||NIFTY27JAN2624600PE,0.146563
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1075125
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1075125
13-01-2026 13:30||NIFTY27JAN2623800PE,0.1417663636363636
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1417663636363636
13-01-2026 13:30||NIFTY27JAN2624100PE,0.1417663636363636
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1085061538461538
13-01-2026 13:35||NIFTY27JAN2624300PE,0.1524208333333333
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1524208333333333
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1049138461538461
13-01-2026 13:40||NIFTY27JAN2623800PE,0.1452627272727272
13-01-2026 13:40||NIFTY27JAN2624400PE,0.1452627272727272
13-01-2026 13:40||NIFTY27JAN2624500PE,0.1452627272727272
13-01-2026 13:40||NIFTY27JAN2625500CE,0.109318
13-01-2026 13:40||NIFTY27JAN2625700CE,0.109318
13-01-2026 13:40||NIFTY27JAN2625900CE,0.109318
13-01-2026 13:40||NIFTY27JAN2626100CE,0.109318
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1483536363636363
13-01-2026 13:45||NIFTY27JAN2624100PE,0.1483536363636363
13-01-2026 13:45||NIFTY27JAN2625100PE,0.1483536363636363
13-01-2026 13:45||NIFTY27JAN2625300CE,0.1055472727272727
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1055472727272727
13-01-2026 13:45||NIFTY27JAN2626000CE,0.1055472727272727
13-01-2026 13:50||NIFTY27JAN2624200PE,0.1475981818181818
13-01-2026 13:50||NIFTY27JAN2624400PE,0.1475981818181818
13-01-2026 13:50||NIFTY27JAN2624500PE,0.1475981818181818
13-01-2026 13:50||NIFTY27JAN2626000CE,0.1069830769230769
13-01-2026 13:55||NIFTY27JAN2624200PE,0.1493472727272727
13-01-2026 13:55||NIFTY27JAN2624300PE,0.1493472727272727
13-01-2026 13:55||NIFTY27JAN2625000PE,0.1493472727272727
13-01-2026 13:55||NIFTY27JAN2625500CE,0.107895
13-01-2026 13:55||NIFTY27JAN2626000CE,0.107895
13-01-2026 14:00||NIFTY27JAN2623900PE,0.142334
13-01-2026 14:00||NIFTY27JAN2624000PE,0.142334
13-01-2026 14:00||NIFTY27JAN2624100PE,0.142334
13-01-2026 14:00||NIFTY27JAN2624600PE,0.142334
13-01-2026 14:00||NIFTY27JAN2625300CE,0.10385
13-01-2026 14:00||NIFTY27JAN2625700CE,0.10385
13-01-2026 14:05||NIFTY27JAN2623900PE,0.1442272727272727
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1442272727272727
13-01-2026 14:05||NIFTY27JAN2624500PE,0.1442272727272727
13-01-2026 14:05||NIFTY27JAN2625700CE,0.106570909090909
13-01-2026 14:05||NIFTY27JAN2626300CE,0.106570909090909
13-01-2026 14:05||NIFTY27JAN2626500CE,0.106570909090909
13-01-2026 14:10||NIFTY27JAN2624300PE,0.148305
13-01-2026 14:10||NIFTY27JAN2624700PE,0.148305
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1033018181818181
13-01-2026 14:10||NIFTY27JAN2625400CE,0.1033018181818181
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1033018181818181
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1442316666666666
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1442316666666666
13-01-2026 14:15||NIFTY27JAN2626200CE,0.1073130769230769
13-01-2026 14:20||NIFTY27JAN2624000PE,0.148169
13-01-2026 14:20||NIFTY27JAN2624400PE,0.148169
13-01-2026 14:20||NIFTY27JAN2624800PE,0.148169
13-01-2026 14:20||NIFTY27JAN2624900PE,0.148169
13-01-2026 14:20||NIFTY27JAN2625200CE,0.1030658333333333
13-01-2026 14:20||NIFTY27JAN2625800CE,0.1030658333333333
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1407711111111111
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1407711111111111
13-01-2026 14:25||NIFTY27JAN2624200PE,0.1407711111111111
13-01-2026 14:25||NIFTY27JAN2624500PE,0.1407711111111111
13-01-2026 14:25||NIFTY27JAN2624600PE,0.1407711111111111
13-01-2026 14:25||NIFTY27JAN2625600CE,0.1060381818181818
13-01-2026 14:25||NIFTY27JAN2626000CE,0.1060381818181818
13-01-2026 14:25||NIFTY27JAN2626200CE,0.1060381818181818
13-01-2026 14:30||NIFTY27JAN2624500PE,0.151397
13-01-2026 14:30||NIFTY27JAN2624600PE,0.151397
13-01-2026 14:30||NIFTY27JAN2624900PE,0.151397
13-01-2026 14:30||NIFTY27JAN2625100PE,0.151397
13-01-2026 14:30||NIFTY27JAN2625600CE,0.1114361538461538
13-01-2026 14:35||NIFTY27JAN2623800PE,0.1425990909090909
13-01-2026 14:35||NIFTY27JAN2624200PE,0.1425990909090909
13-01-2026 14:35||NIFTY27JAN2625100PE,0.1425990909090909
13-01-2026 14:35||NIFTY27JAN2625400CE,0.1103936363636363
13-01-2026 14:35||NIFTY27JAN2626300CE,0.1103936363636363
13-01-2026 14:35||NIFTY27JAN2626500CE,0.1103936363636363
13-01-2026 14:40||NIFTY27JAN2624500PE,0.1483081818181818
13-01-2026 14:40||NIFTY27JAN2624600PE,0.1483081818181818
13-01-2026 14:40||NIFTY27JAN2624800PE,0.1483081818181818
13-01-2026 14:40||NIFTY27JAN2625300CE,0.1101981818181818
13-01-2026 14:40||NIFTY27JAN2625600CE,0.1101981818181818
13-01-2026 14:40||NIFTY27JAN2625800CE,0.1101981818181818
13-01-2026 14:45||NIFTY27JAN2625100PE,0.15038
13-01-2026 14:45||NIFTY27JAN2626000CE,0.1051981818181818
13-01-2026 14:45||NIFTY27JAN2626100CE,0.1051981818181818
13-01-2026 14:45||NIFTY27JAN2626500CE,0.1051981818181818
13-01-2026 14:50||NIFTY27JAN2624400PE,0.1464175
13-01-2026 14:50||NIFTY27JAN2624500PE,0.1464175
13-01-2026 14:55||NIFTY27JAN2623800PE,0.1475583333333333
13-01-2026 14:55||NIFTY27JAN2623900PE,0.1475583333333333
13-01-2026 14:55||NIFTY27JAN2624100PE,0.1475583333333333
13-01-2026 14:55||NIFTY27JAN2624400PE,0.1475583333333333
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1475583333333333
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1475583333333333
13-01-2026 14:55||NIFTY27JAN2624900PE,0.1475583333333333
13-01-2026 14:55||NIFTY27JAN2625100PE,0.1475583333333333
13-01-2026 14:55||NIFTY27JAN2625700CE,0.1013581818181818
13-01-2026 14:55||NIFTY27JAN2625900CE,0.1013581818181818
13-01-2026 14:55||NIFTY27JAN2626400CE,0.1013581818181818
13-01-2026 15:00||NIFTY27JAN2623900PE,0.1532659999999999
13-01-2026 15:00||NIFTY27JAN2624500PE,0.1532659999999999
13-01-2026 15:00||NIFTY27JAN2624600PE,0.1532659999999999
13-01-2026 15:00||NIFTY27JAN2625100PE,0.1532659999999999
13-01-2026 15:00||NIFTY27JAN2625700CE,0.0887149999999999
13-01-2026 15:00||NIFTY27JAN2626200CE,0.0887149999999999
13-01-2026 15:05||NIFTY27JAN2624000PE,0.1469054545454545
13-01-2026 15:05||NIFTY27JAN2624500PE,0.1469054545454545
13-01-2026 15:05||NIFTY27JAN2624900PE,0.1469054545454545
13-01-2026 15:05||NIFTY27JAN2625400CE,0.109435
13-01-2026 15:05||NIFTY27JAN2625700CE,0.109435
13-01-2026 15:05||NIFTY27JAN2625800CE,0.109435
13-01-2026 15:05||NIFTY27JAN2626000CE,0.109435
13-01-2026 15:05||NIFTY27JAN2626100CE,0.109435
13-01-2026 15:05||NIFTY27JAN2626500CE,0.109435
13-01-2026 15:10||NIFTY27JAN2624000PE,0.147898
13-01-2026 15:10||NIFTY27JAN2624200PE,0.147898
13-01-2026 15:10||NIFTY27JAN2624400PE,0.147898
13-01-2026 15:10||NIFTY27JAN2624900PE,0.147898
13-01-2026 15:10||NIFTY27JAN2625300CE,0.0957245454545454
13-01-2026 15:10||NIFTY27JAN2625600CE,0.0957245454545454
13-01-2026 15:10||NIFTY27JAN2626200CE,0.0957245454545454
13-01-2026 15:15||NIFTY27JAN2623800PE,0.147566
13-01-2026 15:15||NIFTY27JAN2624200PE,0.147566
13-01-2026 15:15||NIFTY27JAN2624600PE,0.147566
13-01-2026 15:15||NIFTY27JAN2624700PE,0.147566
13-01-2026 15:15||NIFTY27JAN2625700CE,0.0943309999999999
13-01-2026 15:15||NIFTY27JAN2626000CE,0.0943309999999999
13-01-2026 15:15||NIFTY27JAN2626300CE,0.0943309999999999
13-01-2026 15:15||NIFTY27JAN2626500CE,0.0943309999999999
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1477145454545454
13-01-2026 15:20||NIFTY27JAN2624300PE,0.1477145454545454
13-01-2026 15:20||NIFTY27JAN2624800PE,0.1477145454545454
13-01-2026 15:20||NIFTY27JAN2625300CE,0.0993027272727272
13-01-2026 15:20||NIFTY27JAN2625600CE,0.0993027272727272
13-01-2026 15:20||NIFTY27JAN2626200CE,0.0993027272727272
13-01-2026 15:25||NIFTY27JAN2624500PE,0.1547963636363636
13-01-2026 15:25||NIFTY27JAN2624700PE,0.1547963636363636
13-01-2026 15:25||NIFTY27JAN2624900PE,0.1547963636363636
13-01-2026 15:25||NIFTY27JAN2626000CE,0.0968807692307692
14-01-2026 09:15||NIFTY27JAN2624300PE,0.1522375
14-01-2026 09:15||NIFTY27JAN2624400PE,0.1522375
14-01-2026 09:15||NIFTY27JAN2625300CE,0.1092472727272727
14-01-2026 09:15||NIFTY27JAN2626100CE,0.1092472727272727
14-01-2026 09:15||NIFTY27JAN2626500CE,0.1092472727272727
14-01-2026 09:20||NIFTY27JAN2624100PE,0.1523876923076923
14-01-2026 09:25||NIFTY27JAN2624000PE,0.1511172727272727
14-01-2026 09:25||NIFTY27JAN2624200PE,0.1511172727272727
14-01-2026 09:25||NIFTY27JAN2624700PE,0.1511172727272727
14-01-2026 09:25||NIFTY27JAN2625300CE,0.1091883333333333
14-01-2026 09:25||NIFTY27JAN2626500CE,0.1091883333333333
14-01-2026 09:30||NIFTY27JAN2623800PE,0.152252
14-01-2026 09:30||NIFTY27JAN2624000PE,0.152252
14-01-2026 09:30||NIFTY27JAN2624600PE,0.152252
14-01-2026 09:30||NIFTY27JAN2624700PE,0.152252
14-01-2026 09:30||NIFTY27JAN2626200CE,0.1000233333333333
14-01-2026 09:30||NIFTY27JAN2626500CE,0.1000233333333333
14-01-2026 09:35||NIFTY27JAN2624000PE,0.1534807692307692
14-01-2026 09:35||NIFTY27JAN2625500CE,0.1010941666666666
14-01-2026 09:35||NIFTY27JAN2626400CE,0.1010941666666666
14-01-2026 09:40||NIFTY27JAN2623800PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2624000PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2624200PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2624700PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2624800PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2625000PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2625500CE,0.1019533333333333
14-01-2026 09:40||NIFTY27JAN2625800CE,0.1019533333333333
14-01-2026 09:45||NIFTY27JAN2624300PE,0.15314
14-01-2026 09:45||NIFTY27JAN2624400PE,0.15314
14-01-2026 09:45||NIFTY27JAN2624500PE,0.15314
14-01-2026 09:45||NIFTY27JAN2624600PE,0.15314
14-01-2026 09:45||NIFTY27JAN2625400CE,0.1022523076923077
14-01-2026 09:50||NIFTY27JAN2623800PE,0.1452809090909091
14-01-2026 09:50||NIFTY27JAN2623900PE,0.1452809090909091
14-01-2026 09:50||NIFTY27JAN2624600PE,0.1452809090909091
14-01-2026 09:50||NIFTY27JAN2625200CE,0.1127290909090909
14-01-2026 09:50||NIFTY27JAN2625300CE,0.1127290909090909
14-01-2026 09:50||NIFTY27JAN2626400CE,0.1127290909090909
14-01-2026 09:55||NIFTY27JAN2624100PE,0.1547853846153846
14-01-2026 09:55||NIFTY27JAN2626000CE,0.0952876923076923
14-01-2026 10:00||NIFTY27JAN2624000PE,0.1539154545454545
14-01-2026 10:00||NIFTY27JAN2624400PE,0.1539154545454545
14-01-2026 10:00||NIFTY27JAN2625100PE,0.1539154545454545
14-01-2026 10:00||NIFTY27JAN2625500CE,0.1038409090909091
14-01-2026 10:00||NIFTY27JAN2626100CE,0.1038409090909091
14-01-2026 10:00||NIFTY27JAN2626500CE,0.1038409090909091
14-01-2026 10:05||NIFTY27JAN2624600PE,0.1584718181818181
14-01-2026 10:05||NIFTY27JAN2624800PE,0.1584718181818181
14-01-2026 10:05||NIFTY27JAN2625000PE,0.1584718181818181
14-01-2026 10:05||NIFTY27JAN2625300CE,0.1027488888888889
14-01-2026 10:05||NIFTY27JAN2625400CE,0.1027488888888889
14-01-2026 10:05||NIFTY27JAN2626200CE,0.1027488888888889
14-01-2026 10:05||NIFTY27JAN2626300CE,0.1027488888888889
14-01-2026 10:05||NIFTY27JAN2626400CE,0.1027488888888889
14-01-2026 10:10||NIFTY27JAN2624000PE,0.148508
14-01-2026 10:10||NIFTY27JAN2624200PE,0.148508
14-01-2026 10:10||NIFTY27JAN2624500PE,0.148508
14-01-2026 10:10||NIFTY27JAN2624600PE,0.148508
14-01-2026 10:10||NIFTY27JAN2625400CE,0.1042254545454545
14-01-2026 10:10||NIFTY27JAN2625600CE,0.1042254545454545
14-01-2026 10:10||NIFTY27JAN2626400CE,0.1042254545454545
14-01-2026 10:15||NIFTY27JAN2624100PE,0.1533558333333333
14-01-2026 10:15||NIFTY27JAN2625000PE,0.1533558333333333
14-01-2026 10:15||NIFTY27JAN2625200CE,0.0989927272727272
14-01-2026 10:15||NIFTY27JAN2625600CE,0.0989927272727272
14-01-2026 10:15||NIFTY27JAN2625900CE,0.0989927272727272
14-01-2026 10:20||NIFTY27JAN2624200PE,0.15383
14-01-2026 10:20||NIFTY27JAN2624700PE,0.15383
14-01-2026 10:20||NIFTY27JAN2625000PE,0.15383
14-01-2026 10:20||NIFTY27JAN2625500CE,0.101714
14-01-2026 10:20||NIFTY27JAN2625600CE,0.101714
14-01-2026 10:20||NIFTY27JAN2625700CE,0.101714
14-01-2026 10:20||NIFTY27JAN2625800CE,0.101714
14-01-2026 10:25||NIFTY27JAN2623800PE,0.149260909090909
14-01-2026 10:25||NIFTY27JAN2624300PE,0.149260909090909
14-01-2026 10:25||NIFTY27JAN2625000PE,0.149260909090909
14-01-2026 10:25||NIFTY27JAN2626100CE,0.10315
14-01-2026 10:25||NIFTY27JAN2626200CE,0.10315
14-01-2026 10:25||NIFTY27JAN2626400CE,0.10315
14-01-2026 10:30||NIFTY27JAN2623900PE,0.1520755555555555
14-01-2026 10:30||NIFTY27JAN2624000PE,0.1520755555555555
14-01-2026 10:30||NIFTY27JAN2624700PE,0.1520755555555555
14-01-2026 10:30||NIFTY27JAN2624800PE,0.1520755555555555
14-01-2026 10:30||NIFTY27JAN2625100PE,0.1520755555555555
14-01-2026 10:30||NIFTY27JAN2625200CE,0.1034283333333333
14-01-2026 10:30||NIFTY27JAN2626500CE,0.1034283333333333
14-01-2026 10:35||NIFTY27JAN2623900PE,0.1488516666666667
14-01-2026 10:35||NIFTY27JAN2624400PE,0.1488516666666667
14-01-2026 10:35||NIFTY27JAN2625600CE,0.10023
14-01-2026 10:35||NIFTY27JAN2625700CE,0.10023
14-01-2026 10:35||NIFTY27JAN2626300CE,0.10023
14-01-2026 10:40||NIFTY27JAN2623800PE,0.146175
14-01-2026 10:40||NIFTY27JAN2624100PE,0.146175
14-01-2026 10:40||NIFTY27JAN2625300CE,0.099448
14-01-2026 10:40||NIFTY27JAN2625600CE,0.099448
14-01-2026 10:40||NIFTY27JAN2626300CE,0.099448
14-01-2026 10:40||NIFTY27JAN2626500CE,0.099448
14-01-2026 10:45||NIFTY27JAN2624000PE,0.1486699999999999
14-01-2026 10:45||NIFTY27JAN2624600PE,0.1486699999999999
14-01-2026 10:45||NIFTY27JAN2624800PE,0.1486699999999999
14-01-2026 10:45||NIFTY27JAN2625400CE,0.1091584615384615
14-01-2026 10:50||NIFTY27JAN2624000PE,0.1497372727272727
14-01-2026 10:50||NIFTY27JAN2624300PE,0.1497372727272727
14-01-2026 10:50||NIFTY27JAN2624800PE,0.1497372727272727
14-01-2026 10:50||NIFTY27JAN2625200CE,0.1030436363636363
14-01-2026 10:50||NIFTY27JAN2625400CE,0.1030436363636363
14-01-2026 10:50||NIFTY27JAN2625800CE,0.1030436363636363
14-01-2026 10:55||NIFTY27JAN2624600PE,0.1548841666666666
14-01-2026 10:55||NIFTY27JAN2625000PE,0.1548841666666666
14-01-2026 10:55||NIFTY27JAN2625200CE,0.1094722222222222
14-01-2026 10:55||NIFTY27JAN2626200CE,0.1094722222222222
14-01-2026 10:55||NIFTY27JAN2626300CE,0.1094722222222222
14-01-2026 10:55||NIFTY27JAN2626400CE,0.1094722222222222
14-01-2026 10:55||NIFTY27JAN2626500CE,0.1094722222222222
14-01-2026 11:00||NIFTY27JAN2624100PE,0.1508307692307692
14-01-2026 11:00||NIFTY27JAN2626100CE,0.10678
14-01-2026 11:00||NIFTY27JAN2626300CE,0.10678
14-01-2026 11:05||NIFTY27JAN2624000PE,0.1531141666666666
14-01-2026 11:05||NIFTY27JAN2624800PE,0.1531141666666666
14-01-2026 11:05||NIFTY27JAN2625300CE,0.101089
14-01-2026 11:05||NIFTY27JAN2626000CE,0.101089
14-01-2026 11:05||NIFTY27JAN2626100CE,0.101089
14-01-2026 11:05||NIFTY27JAN2626300CE,0.101089
14-01-2026 11:10||NIFTY27JAN2624000PE,0.1497854545454545
14-01-2026 11:10||NIFTY27JAN2624300PE,0.1497854545454545
14-01-2026 11:10||NIFTY27JAN2624500PE,0.1497854545454545
14-01-2026 11:10||NIFTY27JAN2625200CE,0.1015684615384615
14-01-2026 11:15||NIFTY27JAN2624100PE,0.1509111111111111
14-01-2026 11:15||NIFTY27JAN2624300PE,0.1509111111111111
14-01-2026 11:15||NIFTY27JAN2624400PE,0.1509111111111111
14-01-2026 11:15||NIFTY27JAN2624500PE,0.1509111111111111
14-01-2026 11:15||NIFTY27JAN2624600PE,0.1509111111111111
14-01-2026 11:15||NIFTY27JAN2625500CE,0.1063199999999999
14-01-2026 11:15||NIFTY27JAN2625800CE,0.1063199999999999
14-01-2026 11:15||NIFTY27JAN2626000CE,0.1063199999999999
14-01-2026 11:20||NIFTY27JAN2623800PE,0.15404
14-01-2026 11:20||NIFTY27JAN2623900PE,0.15404
14-01-2026 11:20||NIFTY27JAN2624600PE,0.15404
14-01-2026 11:20||NIFTY27JAN2624800PE,0.15404
14-01-2026 11:20||NIFTY27JAN2625100PE,0.15404
14-01-2026 11:20||NIFTY27JAN2625300CE,0.1010163636363636
14-01-2026 11:20||NIFTY27JAN2625600CE,0.1010163636363636
14-01-2026 11:20||NIFTY27JAN2625800CE,0.1010163636363636
14-01-2026 11:25||NIFTY27JAN2623900PE,0.1533518181818181
14-01-2026 11:25||NIFTY27JAN2624700PE,0.1533518181818181
14-01-2026 11:25||NIFTY27JAN2624900PE,0.1533518181818181
14-01-2026 11:25||NIFTY27JAN2625400CE,0.11316
14-01-2026 11:25||NIFTY27JAN2626200CE,0.11316
14-01-2026 11:30||NIFTY27JAN2624200PE,0.156644
14-01-2026 11:30||NIFTY27JAN2624300PE,0.156644
14-01-2026 11:30||NIFTY27JAN2624400PE,0.156644
14-01-2026 11:30||NIFTY27JAN2625000PE,0.156644
14-01-2026 11:30||NIFTY27JAN2625300CE,0.1004381818181818
14-01-2026 11:30||NIFTY27JAN2625800CE,0.1004381818181818
14-01-2026 11:30||NIFTY27JAN2626000CE,0.1004381818181818
14-01-2026 11:35||NIFTY27JAN2623900PE,0.1572288888888889
